Unnamed: 0,Employee_ID,Full_Name,Department,Job_Title,Hire_Date,Location,Performance_Rating,Experience_Years,Status,Work_Mode,Salary_INR
28020,EMP0028021,David Miller,HR,Talent Acquisition Specialist,2021-07-22,"Jeremychester, Kenya",4,4,Resigned,Remote,977732
28021,EMP0028022,Margaret Lester,IT,DevOps Engineer,2012-11-03,"Littlebury, Azerbaijan",5,12,Resigned,On-site,884098
28022,EMP0028023,Justin Perez,R&D,Research Scientist,2023-04-20,"North Brettton, Mongolia",2,2,Active,On-site,1179383
28023,EMP0028024,Mark Dickson,IT,Software Engineer,2021-01-19,"Yangborough, Algeria",4,4,Active,On-site,1545706
28024,EMP0028025,Michael Mills,Finance,Financial Analyst,2022-10-31,"North Aliciaton, Vanuatu",1,2,Resigned,On-site,1008784
28025,EMP0028026,Jamie Wallace,Marketing,Marketing Executive,2017-12-07,"Michellemouth, Mexico",4,7,Active,Remote,1072824
28026,EMP0028027,Victor Burke,Finance,Financial Analyst,2022-09-29,"Brittanyberg, Egypt",3,2,Terminated,Remote,1217025
28027,EMP0028028,Karen Montgomery,Sales,Sales Executive,2015-01-05,"Brianberg, Tokelau",1,10,Active,On-site,675357
28028,EMP0028029,Angel Martin,Finance,Financial Analyst,2018-03-02,"East Jenna, Ecuador",2,7,Resigned,Remote,1204447
28029,EMP0028030,Robert Serrano,IT,DevOps Engineer,2022-03-15,"Morganstad, Brunei Darussalam",2,3,Active,Remote,1085574
28030,EMP0028031,William Huerta,Operations,Logistics Coordinator,2023-05-28,"East Brittneychester, Congo",3,2,Active,On-site,809601
28031,EMP0028032,Edgar Wall,Finance,Accountant,2014-11-16,"Robinsonberg, Costa Rica",2,10,Active,On-site,462253
28032,EMP0028033,Tammy Osborne,IT,Software Engineer,2019-07-02,"North Jacob, Tokelau",1,6,Terminated,Remote,1672029
28033,EMP0028034,John Dodson,IT,Data Analyst,2024-01-27,"Patriciamouth, Bahamas",3,1,Active,On-site,921940
28034,EMP0028035,Samantha Moore,IT,Data Analyst,2018-04-12,"Davidstad, Oman",1,7,Active,On-site,427171
28035,EMP0028036,Hayley Garcia,Operations,Operations Executive,2023-09-06,"Blankenshipmouth, Zambia",1,1,Active,Remote,508782
28036,EMP0028037,Ashley Wright,IT,Software Engineer,2019-11-12,"North Johnny, Australia",5,5,Retired,Remote,1207031
28037,EMP0028038,Tony Newman,IT,CTO,2016-09-17,"Woodburgh, Turks and Caicos Islands",2,8,Retired,On-site,592300
28038,EMP0028039,Alexandra Robinson,Finance,Accountant,2019-12-16,"South Jennifer, Gambia",1,5,Active,Remote,669906
28039,EMP0028040,Karen Wiley,Finance,Finance Manager,2023-09-06,"Lake Samuelhaven, Seychelles",2,1,Active,On-site,1409918
28040,EMP0028041,Diane Harris,IT,DevOps Engineer,2017-11-19,"Bradleystad, Tunisia",5,7,Active,On-site,998803
28041,EMP0028042,Mrs. Kim Wagner,Finance,Financial Analyst,2024-11-23,"Matthewsfort, Brunei Darussalam",1,0,Resigned,On-site,1370862
28042,EMP0028043,Brandon Cruz,Finance,Financial Analyst,2019-01-06,"Alexaton, American Samoa",4,6,Active,On-site,864008
28043,EMP0028044,Christopher Adams,Sales,Business Development Manager,2021-01-08,"Fordburgh, Saint Pierre and Miquelon",5,4,Active,Remote,780631
28044,EMP0028045,Chad Tanner,R&D,Research Scientist,2025-01-26,"West Jenniferburgh, New Caledonia",4,0,Active,On-site,1167946
28045,EMP0028046,Steven Kelley,Sales,Sales Executive,2024-08-11,"Port Brandon, Venezuela",4,1,Active,On-site,828717
28046,EMP0028047,Christina Parks,IT,Software Engineer,2022-08-15,"East Shelley, Sri Lanka",4,3,Active,Remote,1319726
28047,EMP0028048,Michael Young,HR,Talent Acquisition Specialist,2022-02-11,"Adamstown, Micronesia",1,3,Resigned,On-site,616546
28048,EMP0028049,Andrew Anderson,IT,IT Manager,2017-06-28,"New Harrymouth, Mexico",5,8,Active,On-site,1787589
28049,EMP0028050,Jason Adams,Sales,Account Manager,2021-04-16,"Jamieshire, Georgia",4,4,Active,On-site,604871
28050,EMP0028051,Jessica Gomez,Sales,Sales Executive,2024-07-19,"West Marthafurt, Guinea",3,1,Retired,Remote,814618
28051,EMP0028052,Teresa Potter,Finance,Financial Analyst,2023-09-16,"Princeshire, Zimbabwe",5,1,Active,Remote,1278515
28052,EMP0028053,Sarah Franklin,Finance,Financial Analyst,2019-07-10,"North Gary, Philippines",5,6,Active,Remote,701111
28053,EMP0028054,Charles Bowers,IT,Data Analyst,2021-02-14,"East Victorton, Seychelles",5,4,Active,On-site,1089533
28054,EMP0028055,Miguel Li,Sales,Business Development Manager,2025-07-02,"Burkeview, Suriname",5,0,Resigned,On-site,1409328
28055,EMP0028056,Danielle Moore,Marketing,Content Strategist,2021-04-16,"South Scott, Nepal",5,4,Active,On-site,934562
28056,EMP0028057,Matthew Hall,R&D,Innovation Manager,2020-12-25,"Port Raymond, Angola",5,4,Resigned,On-site,483904
28057,EMP0028058,Curtis Price,Marketing,Marketing Executive,2016-12-06,"Lake Ashleytown, British Virgin Islands",3,8,Resigned,On-site,759502
28058,EMP0028059,Mr. Michael Medina,Marketing,Marketing Executive,2015-10-24,"Freemanberg, Marshall Islands",1,9,Resigned,On-site,1073130
28059,EMP0028060,Scott Bennett,Marketing,Marketing Executive,2013-07-12,"Weavermouth, Saint Kitts and Nevis",1,12,Resigned,On-site,483787
28060,EMP0028061,Justin Ramirez,Marketing,Brand Manager,2020-05-11,"Lake Katherine, Ukraine",4,5,Retired,On-site,529179
28061,EMP0028062,Anna Bell,IT,Software Engineer,2023-08-15,"New Drewmouth, Gabon",4,2,Resigned,Remote,1347058
28062,EMP0028063,James Moore,Operations,Supply Chain Manager,2020-02-29,"New Brandon, Zambia",4,5,Active,On-site,1003669
28063,EMP0028064,Elizabeth Martinez,HR,Talent Acquisition Specialist,2017-08-12,"Heatherhaven, Paraguay",1,8,Active,On-site,880534
28064,EMP0028065,Nicole Miller,IT,Data Analyst,2019-07-26,"South Davidton, United Kingdom",5,6,Active,Remote,1044392
28065,EMP0028066,Jessica Davis,HR,HR Executive,2023-08-20,"West Valerieberg, Svalbard & Jan Mayen Islands",1,1,Active,Remote,309156
28066,EMP0028067,Scott Hudson,HR,HR Executive,2022-07-24,"North Corey, Bahamas",2,3,Active,Remote,620808
28067,EMP0028068,Michael Smith,Sales,Account Manager,2023-10-20,"East Howard, Central African Republic",2,1,Active,On-site,922578
28068,EMP0028069,Ashley Miller,Operations,Operations Executive,2018-05-18,"Port Ashleyview, Sri Lanka",5,7,Active,On-site,503649
28069,EMP0028070,Amanda Nelson,Sales,Sales Executive,2016-02-06,"East Michaelhaven, San Marino",1,9,Active,On-site,752265
28070,EMP0028071,Jonathan Fowler,IT,Software Engineer,2022-09-28,"South Amber, Slovakia (Slovak Republic)",3,2,Active,On-site,1565715
28071,EMP0028072,Amber Mccormick,HR,Talent Acquisition Specialist,2022-12-24,"Adambury, United States Virgin Islands",2,2,Active,On-site,923545
28072,EMP0028073,Darrell Brown,IT,Data Analyst,2017-12-10,"South Cristian, Panama",2,7,Active,On-site,1087806
28073,EMP0028074,Johnny Rodriguez,Operations,Operations Executive,2017-01-26,"South Johnville, Tokelau",2,8,Active,Remote,884640
28074,EMP0028075,Bradley Petty,HR,HR Manager,2025-05-04,"East Joseph, Namibia",2,0,Active,Remote,1028844
28075,EMP0028076,Sarah Stokes,IT,Software Engineer,2025-02-03,"Nancyberg, Ghana",5,0,Active,Remote,656928
28076,EMP0028077,Rodney Hudson,Sales,Account Manager,2022-08-25,"West Danielle, United Kingdom",1,2,Resigned,On-site,728267
28077,EMP0028078,Leon Ochoa,HR,Talent Acquisition Specialist,2022-12-31,"West Thomasshire, Dominica",1,2,Active,On-site,744524
28078,EMP0028079,John Miller,Marketing,Marketing Executive,2022-06-22,"New James, Aruba",3,3,Active,Remote,1019249
28079,EMP0028080,Thomas Guerrero,Operations,Supply Chain Manager,2021-02-28,"Lake Kyle, Liberia",2,4,Active,Remote,1022098
28080,EMP0028081,Sara Woodard,Marketing,SEO Specialist,2015-09-08,"Leeport, Algeria",1,9,Terminated,On-site,671621
28081,EMP0028082,John Garcia,IT,Software Engineer,2024-09-12,"Stevenbury, Guatemala",2,0,Active,On-site,1670844
28082,EMP0028083,Shannon Klein,Marketing,Marketing Executive,2023-07-30,"Dannyville, Uzbekistan",3,2,Resigned,On-site,983005
28083,EMP0028084,John Allen,Marketing,Brand Manager,2017-09-25,"Barberport, Bouvet Island (Bouvetoya)",1,7,Active,On-site,1119561
28084,EMP0028085,Timothy Bennett,IT,DevOps Engineer,2021-06-15,"Nathanmouth, El Salvador",3,4,Resigned,On-site,610829
28085,EMP0028086,Aaron Martinez,IT,Data Analyst,2019-03-04,"Heatherville, Azerbaijan",4,6,Retired,On-site,596859
28086,EMP0028087,Richard Hughes,IT,Software Engineer,2025-04-28,"Dunnchester, Congo",2,0,Active,Remote,775336
28087,EMP0028088,Misty Mcdonald,Finance,Accountant,2024-06-02,"Brandonstad, Armenia",3,1,Resigned,On-site,685171
28088,EMP0028089,Jenna Preston,Operations,Supply Chain Manager,2018-09-26,"North Tiffany, Grenada",2,6,Resigned,Remote,1001723
28089,EMP0028090,Alex Campbell,Operations,Logistics Coordinator,2020-07-16,"Port Jerry, Bosnia and Herzegovina",1,5,Active,Remote,594859
28090,EMP0028091,James Miller,Operations,Supply Chain Manager,2021-12-07,"Port Roberttown, Martinique",4,3,Active,On-site,526978
28091,EMP0028092,Johnathan White,Operations,Logistics Coordinator,2024-10-05,"Harrellshire, Egypt",4,0,Active,Remote,503148
28092,EMP0028093,Joel Knight,Sales,Account Manager,2019-07-23,"Johnsonborough, Georgia",4,6,Active,Remote,869535
28093,EMP0028094,Sheila Kelly,Sales,Sales Executive,2017-11-21,"North Joshua, Kazakhstan",4,7,Retired,Remote,880846
28094,EMP0028095,Karen King,IT,Software Engineer,2015-10-18,"Terrychester, Saint Helena",3,9,Terminated,On-site,636759
28095,EMP0028096,Lori Mitchell,IT,Data Analyst,2013-02-11,"Thomasstad, Belgium",3,12,Active,Remote,769451
28096,EMP0028097,Shawn Hoover,Finance,Financial Analyst,2016-12-15,"East Shane, Iraq",3,8,Terminated,Remote,995000
28097,EMP0028098,Sherri Lee,Sales,Account Manager,2024-04-28,"Hudsonfurt, Israel",4,1,Active,Remote,980985
28098,EMP0028099,James Hammond,IT,Data Analyst,2018-09-02,"Taylorfurt, Burundi",3,6,Retired,Remote,955187
28099,EMP0028100,Matthew Skinner,IT,IT Manager,2018-09-24,"Stevensstad, Kiribati",1,6,Active,On-site,2388379
28100,EMP0028101,Julia Olson,HR,Talent Acquisition Specialist,2019-11-22,"Audreyfort, Liberia",1,5,Active,On-site,501574
28101,EMP0028102,Christine Reese,Operations,Operations Executive,2023-09-14,"Theresafort, Benin",3,1,Active,On-site,418381
28102,EMP0028103,Kelsey Whitehead,IT,DevOps Engineer,2023-03-28,"Murphyview, British Virgin Islands",1,2,Retired,On-site,816189
28103,EMP0028104,Jodi King,Sales,Sales Executive,2018-05-28,"Walshshire, United Arab Emirates",1,7,Active,Remote,814705
28104,EMP0028105,Vanessa Todd,IT,Software Engineer,2018-08-13,"Kathleenmouth, Armenia",2,7,Terminated,Remote,1613119
28105,EMP0028106,Nichole Martinez,Finance,CFO,2017-10-31,"Lake Lisa, Tajikistan",2,7,Active,On-site,904170
28106,EMP0028107,Elizabeth Brown,Marketing,Marketing Executive,2018-10-09,"Walkerville, Dominican Republic",4,6,Active,On-site,1196416
28107,EMP0028108,Thomas Evans,Finance,Accountant,2023-12-15,"East Shannon, North Macedonia",4,1,Resigned,On-site,589191
28108,EMP0028109,David Davis,Sales,Sales Executive,2024-12-20,"Patriciahaven, United States Minor Outlying Islands",2,0,Retired,Remote,847273
28109,EMP0028110,Jason Stokes,IT,Data Analyst,2010-09-16,"Randymouth, Netherlands Antilles",3,14,Retired,On-site,826277
28110,EMP0028111,Rachel Allen,HR,Talent Acquisition Specialist,2015-12-21,"West Lisa, Gabon",4,9,Terminated,On-site,1009600
28111,EMP0028112,Christina Hines,Operations,Logistics Coordinator,2019-11-30,"Lake Terry, Martinique",1,5,Resigned,On-site,844914
28112,EMP0028113,Victor Schmitt,IT,Data Analyst,2025-01-03,"Frederickshire, Georgia",3,0,Terminated,On-site,872875
28113,EMP0028114,Claire Mendoza,Sales,Account Manager,2015-10-26,"Callahanmouth, Honduras",2,9,Active,On-site,1035343
28114,EMP0028115,Charles Wong,Operations,Operations Executive,2019-08-06,"East Randall, Slovakia (Slovak Republic)",1,6,Active,Remote,1140685
28115,EMP0028116,Zachary Bates,IT,Software Engineer,2019-12-13,"Coreyland, Saint Lucia",4,5,Active,On-site,1133250
28116,EMP0028117,Kayla Rowland,Marketing,Marketing Executive,2015-12-10,"Loriport, Bahrain",4,9,Active,On-site,439867
28117,EMP0028118,Michael Wang,IT,Software Engineer,2018-06-11,"Stephaniestad, Bouvet Island (Bouvetoya)",1,7,Active,Remote,810993
28118,EMP0028119,Tracy Taylor,Marketing,Marketing Executive,2021-11-25,"South Samantha, Tonga",5,3,Active,Remote,576665
28119,EMP0028120,Monique Taylor,IT,Software Engineer,2023-04-18,"Lake Ebony, Bhutan",5,2,Active,On-site,1051487
28120,EMP0028121,Jordan Tucker,IT,Data Analyst,2024-05-05,"Wuport, Saudi Arabia",3,1,Resigned,On-site,963984
28121,EMP0028122,Alec Garcia,Sales,Account Manager,2025-01-06,"East Charlenestad, Egypt",3,0,Active,Remote,643875
28122,EMP0028123,Jose Whitaker,Marketing,SEO Specialist,2022-02-18,"New Abigail, Saint Barthelemy",1,3,Resigned,On-site,678630
28123,EMP0028124,Christopher Zuniga,Operations,Operations Executive,2024-10-20,"New Gregoryburgh, Mauritius",2,0,Active,Remote,1184061
28124,EMP0028125,Patrick Floyd,Finance,Accountant,2018-04-03,"East Robert, Moldova",4,7,Active,On-site,597321
28125,EMP0028126,Brian Jones,IT,DevOps Engineer,2016-02-01,"Jamesberg, Peru",3,9,Active,On-site,836963
28126,EMP0028127,Joseph Peters,Sales,Account Manager,2016-11-08,"North Alexisside, Benin",4,8,Active,On-site,1064058
28127,EMP0028128,Gregory Hall,Marketing,Marketing Executive,2015-09-03,"Wardside, Sweden",1,9,Active,On-site,1104439
28128,EMP0028129,Carla Harris,R&D,Research Scientist,2021-12-20,"Kellyport, Djibouti",1,3,Terminated,Remote,913538
28129,EMP0028130,Kaylee Larson,Sales,Business Development Manager,2022-03-08,"Batesshire, Papua New Guinea",1,3,Active,Remote,932109
28130,EMP0028131,James Salazar,Operations,Operations Director,2025-02-24,"New Markton, Azerbaijan",1,0,Active,Remote,1182505
28131,EMP0028132,Lawrence Reyes,Operations,Logistics Coordinator,2022-02-02,"Wadeport, Panama",5,3,Active,On-site,699549
28132,EMP0028133,David Smith,IT,Data Analyst,2021-08-03,"Port Julie, Trinidad and Tobago",1,4,Resigned,Remote,928114
28133,EMP0028134,Gregory Martin,IT,Software Engineer,2019-03-26,"East Elizabethburgh, Namibia",1,6,Resigned,Remote,1686497
28134,EMP0028135,Debra Adams,Operations,Logistics Coordinator,2023-12-22,"West Benjamin, Georgia",5,1,Resigned,Remote,549465
28135,EMP0028136,Peter Brooks,Operations,Logistics Coordinator,2016-04-19,"Garyton, Bahrain",3,9,Retired,Remote,894911
28136,EMP0028137,Grant Cruz,Finance,Financial Analyst,2021-08-20,"Wellsmouth, Kenya",2,3,Resigned,On-site,693950
28137,EMP0028138,Katie Lopez,IT,Software Engineer,2025-05-02,"Isaiahshire, Germany",2,0,Active,On-site,1204402
28138,EMP0028139,Ryan King,IT,IT Manager,2023-01-08,"Peterside, Nauru",1,2,Active,On-site,2658954
28139,EMP0028140,Andrew Evans,IT,DevOps Engineer,2016-03-10,"New Ryan, Palestinian Territory",4,9,Active,On-site,837475
28140,EMP0028141,Kara Thomas,Operations,Operations Executive,2021-05-19,"Leahview, Falkland Islands (Malvinas)",2,4,Active,Remote,505037
28141,EMP0028142,James Marshall,Sales,Account Manager,2021-06-01,"Port Kimberlychester, Ukraine",5,4,Retired,On-site,746743
28142,EMP0028143,Benjamin Baker,Sales,Business Development Manager,2024-03-01,"Shannonhaven, Sri Lanka",5,1,Active,On-site,1121291
28143,EMP0028144,Sara Esparza,Sales,Account Manager,2020-02-17,"Lake Robinville, Austria",2,5,Resigned,On-site,535182
28144,EMP0028145,Warren Clark,Sales,Account Manager,2010-09-15,"East Autumnside, Madagascar",2,14,Terminated,Remote,1078174
28145,EMP0028146,Michael Cooper,Sales,Sales Executive,2023-03-09,"Smithton, Costa Rica",4,2,Active,On-site,724885
28146,EMP0028147,Francisco Webster,Sales,Sales Executive,2020-09-27,"Caitlinfort, Kyrgyz Republic",2,4,Resigned,On-site,729387
28147,EMP0028148,John Baker,Marketing,Content Strategist,2020-09-23,"West Kenneth, Senegal",1,4,Active,On-site,1109307
28148,EMP0028149,Melissa Calderon,IT,Software Engineer,2021-06-15,"East Ricardo, San Marino",5,4,Active,Remote,1301078
28149,EMP0028150,Dr. Daniel Perez II,Marketing,Content Strategist,2017-08-08,"South Jacob, Niger",3,8,Active,On-site,941290
28150,EMP0028151,Nicholas Young,Finance,Financial Analyst,2017-10-28,"East Victoria, Ireland",5,7,Active,On-site,777524
28151,EMP0028152,Steven Smith,IT,Software Engineer,2017-10-21,"South Paul, Guatemala",1,7,Resigned,On-site,887918
28152,EMP0028153,Lori Walker,Sales,Account Manager,2016-07-12,"East Barbara, Nauru",5,9,Active,Remote,1007667
28153,EMP0028154,Carrie Mason,Sales,Account Manager,2017-11-13,"Martinfurt, Sao Tome and Principe",5,7,Active,On-site,432400
28154,EMP0028155,Marissa Welch,IT,IT Manager,2016-05-12,"Shawntown, Cocos (Keeling) Islands",4,9,Active,On-site,2911175
28155,EMP0028156,Christopher Moreno,R&D,Research Scientist,2011-11-29,"North Shawnland, Lebanon",5,13,Active,Remote,1036988
28156,EMP0028157,Nathan Salazar,Finance,Accountant,2025-03-18,"Laurieville, Saint Helena",4,0,Active,Remote,897172
28157,EMP0028158,Jordan Smith,R&D,Research Scientist,2021-06-16,"Michaelland, Dominican Republic",5,4,Resigned,Remote,474604
28158,EMP0028159,Stephanie Wolf,IT,Software Engineer,2023-06-08,"Port Brian, Congo",5,2,Retired,Remote,766807
28159,EMP0028160,Lisa Brooks,HR,HR Executive,2022-09-01,"Jennifershire, Zambia",5,2,Resigned,On-site,746199
28160,EMP0028161,Angela Knapp,Finance,Accountant,2021-12-07,"Odomview, Lebanon",3,3,Resigned,Remote,486624
28161,EMP0028162,Zachary Hull,IT,DevOps Engineer,2017-03-14,"South Molly, Venezuela",2,8,Resigned,On-site,991792
28162,EMP0028163,Leslie Nielsen,Operations,Operations Executive,2021-09-03,"Dominguezberg, Turkmenistan",3,3,Terminated,Remote,1194531
28163,EMP0028164,Sean Lynch,IT,Software Engineer,2018-08-18,"Jamesmouth, Oman",2,6,Active,On-site,1664449
28164,EMP0028165,Shannon Little,Sales,Sales Executive,2024-01-17,"North Sarah, Kiribati",5,1,Active,Remote,427476
28165,EMP0028166,Matthew Murray,Finance,Accountant,2013-08-12,"Lake Jacobborough, Burundi",4,12,Terminated,On-site,778838
28166,EMP0028167,Dustin Gonzales,HR,HR Executive,2024-04-27,"Marybury, Indonesia",4,1,Terminated,On-site,591201
28167,EMP0028168,Jennifer Morgan,IT,Software Engineer,2024-10-31,"Richardport, Iraq",4,0,Active,On-site,1038613
28168,EMP0028169,Frances Wiley,IT,DevOps Engineer,2024-07-28,"Port Derrick, Saint Martin",3,1,Active,Remote,1198882
28169,EMP0028170,Miranda Martin,Sales,Sales Executive,2015-01-07,"North Jessicafurt, Sri Lanka",1,10,Active,On-site,505794
28170,EMP0028171,Veronica Weber,IT,DevOps Engineer,2021-01-31,"Abbottborough, Albania",4,4,Active,Remote,550115
28171,EMP0028172,Chad Jackson,IT,Software Engineer,2024-01-13,"East Michelle, United Kingdom",3,1,Active,On-site,1572967
28172,EMP0028173,Megan Wong,IT,Data Analyst,2012-02-18,"South Zacharyshire, Greece",3,13,Active,On-site,817420
28173,EMP0028174,James Christensen,Marketing,Content Strategist,2024-09-01,"Reynoldsland, Burkina Faso",5,0,Active,On-site,458318
28174,EMP0028175,Mr. Joseph Fitzgerald,IT,DevOps Engineer,2018-07-22,"Lake Christinastad, Uganda",1,7,Resigned,On-site,735458
28175,EMP0028176,Amber Collins,IT,CTO,2025-04-30,"Ashleytown, Congo",5,0,Resigned,Remote,824839
28176,EMP0028177,Ashley Martinez,IT,Software Engineer,2023-10-15,"Joyceton, Ghana",1,1,Active,Remote,1396032
28177,EMP0028178,James Mason,IT,IT Manager,2019-12-12,"South Dannyfort, Vanuatu",4,5,Active,On-site,2637718
28178,EMP0028179,Jennifer Casey,Sales,Sales Executive,2023-04-02,"Amandaview, Guinea",3,2,Resigned,On-site,705637
28179,EMP0028180,Jason Wyatt,Operations,Logistics Coordinator,2017-09-30,"North Michael, Bahamas",3,7,Retired,On-site,852071
28180,EMP0028181,Billy Vasquez,Sales,Sales Executive,2018-02-01,"Clarkhaven, French Polynesia",5,7,Active,On-site,657045
28181,EMP0028182,Jeffrey Barton,Sales,Sales Executive,2012-06-17,"Brittanyview, San Marino",2,13,Active,On-site,805807
28182,EMP0028183,Brian Perez,Sales,Sales Executive,2023-03-11,"Port Johnmouth, Georgia",2,2,Retired,On-site,789053
28183,EMP0028184,Doris Collins,Operations,Operations Executive,2020-06-06,"Cobbmouth, Guam",1,5,Active,Remote,535665
28184,EMP0028185,Karina Lewis,Sales,Sales Executive,2025-04-05,"Maryburgh, Jamaica",1,0,Active,Remote,723099
28185,EMP0028186,Anthony Hunt,IT,CTO,2021-03-24,"South Grantport, Latvia",1,4,Active,On-site,746168
28186,EMP0028187,Alex Beasley,IT,Data Analyst,2017-02-04,"New Katieview, Greece",5,8,Active,Remote,871107
28187,EMP0028188,Paul Haney,Operations,Logistics Coordinator,2019-06-15,"Harriston, Macao",2,6,Active,Remote,885944
28188,EMP0028189,Carlos Morton,Operations,Logistics Coordinator,2017-03-16,"Port Briannachester, Tunisia",5,8,Active,On-site,897555
28189,EMP0028190,Judith Patel,Marketing,SEO Specialist,2021-12-19,"Carterchester, Burundi",1,3,Resigned,On-site,538243
28190,EMP0028191,Anthony Clarke,Sales,Account Manager,2015-10-20,"West Lisafurt, Liberia",4,9,Active,Remote,930242
28191,EMP0028192,Mrs. Gina Baker,IT,Data Analyst,2022-07-26,"Bryantville, Liechtenstein",3,3,Resigned,On-site,889179
28192,EMP0028193,Sara Velazquez,IT,CTO,2019-09-09,"Port Stephenview, Thailand",3,5,Terminated,On-site,485055
28193,EMP0028194,Steven Levine,Sales,Sales Executive,2010-11-15,"Ashleyview, Brazil",1,14,Resigned,On-site,509477
28194,EMP0028195,Mrs. Emily Davis,Operations,Operations Executive,2023-12-23,"Jenniferville, Spain",3,1,Resigned,On-site,746812
28195,EMP0028196,Mr. Christopher Steele,HR,HR Manager,2016-12-07,"Lake Daniel, Moldova",1,8,Active,On-site,1367836
28196,EMP0028197,Kimberly Taylor,R&D,Lab Technician,2014-05-21,"Cherylfort, Costa Rica",5,11,Active,On-site,646393
28197,EMP0028198,Alyssa Grant,Sales,Sales Executive,2015-11-12,"Martinezfurt, Gibraltar",5,9,Active,On-site,591009
28198,EMP0028199,Mary Payne,Sales,Sales Executive,2015-11-22,"East Tammymouth, United Kingdom",2,9,Resigned,On-site,420011
28199,EMP0028200,Adam Nunez,R&D,Research Scientist,2023-08-21,"North Haroldhaven, Qatar",4,1,Active,Remote,712615
28200,EMP0028201,Miss Heidi Davis,Sales,Sales Executive,2020-04-26,"Lake Christyview, Netherlands Antilles",1,5,Active,On-site,612669
28201,EMP0028202,Teresa Torres,IT,Data Analyst,2019-12-01,"South Sheryl, Morocco",5,5,Active,Remote,753726
28202,EMP0028203,Tracy Nguyen,Finance,Accountant,2025-04-29,"New Andrea, Timor-Leste",5,0,Active,Remote,758012
28203,EMP0028204,Michael Rodriguez,IT,Software Engineer,2019-03-11,"New Joshuaville, Libyan Arab Jamahiriya",5,6,Active,On-site,933843
28204,EMP0028205,Dean Gonzalez,IT,Software Engineer,2023-11-30,"South Deborahchester, Guadeloupe",2,1,Active,On-site,749677
28205,EMP0028206,Raymond Campbell,IT,Data Analyst,2025-08-12,"West Matthew, Wallis and Futuna",2,0,Resigned,On-site,435133
28206,EMP0028207,Lori Jones,Sales,Sales Executive,2022-03-29,"Lake Christian, Georgia",1,3,Active,On-site,730112
28207,EMP0028208,Patricia Braun,Sales,Account Manager,2025-03-14,"North Emilychester, Moldova",3,0,Active,Remote,426925
28208,EMP0028209,Katherine Higgins,Sales,Sales Executive,2025-03-22,"Tomport, Russian Federation",1,0,Resigned,On-site,796578
28209,EMP0028210,Leslie Hendrix,IT,Data Analyst,2023-11-20,"Floresberg, Mauritius",4,1,Active,Remote,621959
28210,EMP0028211,Aaron Payne,R&D,Research Scientist,2016-08-01,"Smithborough, Bouvet Island (Bouvetoya)",5,9,Resigned,On-site,563079
28211,EMP0028212,Lisa Lewis,Sales,Account Manager,2018-04-08,"West Marcland, Argentina",3,7,Active,Remote,958631
28212,EMP0028213,David Lane,IT,Software Engineer,2014-11-09,"Matthewborough, Hungary",1,10,Resigned,On-site,1449617
28213,EMP0028214,Katie Cooper,Finance,Accountant,2022-12-12,"Sanchezland, Netherlands Antilles",2,2,Resigned,On-site,550813
28214,EMP0028215,Mary Clements,IT,Software Engineer,2019-05-26,"Port Katherine, Ecuador",3,6,Active,On-site,1547740
28215,EMP0028216,Melissa Thomas,Finance,Accountant,2017-10-21,"Tamaraside, Congo",1,7,Resigned,Remote,461530
28216,EMP0028217,Julie Ryan,R&D,Product Developer,2016-01-03,"South John, Tanzania",2,9,Active,Remote,1055265
28217,EMP0028218,Dr. Susan Campbell PhD,IT,Data Analyst,2019-09-10,"Banksville, Egypt",5,5,Active,On-site,783470
28218,EMP0028219,Lisa Morgan,Sales,Business Development Manager,2016-12-24,"Josephberg, Azerbaijan",1,8,Resigned,On-site,1694356
28219,EMP0028220,Travis Murphy DDS,Sales,Account Manager,2017-11-13,"Kingview, Isle of Man",3,7,Active,On-site,1080986
28220,EMP0028221,Beth Edwards,Sales,Account Manager,2023-11-27,"Amandaland, Qatar",5,1,Active,On-site,576280
28221,EMP0028222,Kristina Gonzalez,Operations,Operations Executive,2017-12-20,"Lake Barbara, Faroe Islands",3,7,Retired,Remote,915876
28222,EMP0028223,Marcus Le,Operations,Operations Executive,2024-08-14,"East Brendaborough, Gabon",5,1,Active,On-site,981411
28223,EMP0028224,Tyler Bautista,R&D,Product Developer,2023-08-05,"Joshualand, Kazakhstan",4,2,Active,On-site,1161474
28224,EMP0028225,Teresa Franklin,IT,IT Manager,2019-01-08,"Turnermouth, Taiwan",5,6,Resigned,On-site,2380281
28225,EMP0028226,Jasmine Sanchez,Operations,Operations Executive,2022-12-11,"Lake Brandon, Eritrea",3,2,Active,Remote,1050820
28226,EMP0028227,Kathy Wong,Marketing,Marketing Executive,2023-04-04,"Williamberg, Jamaica",3,2,Resigned,Remote,957455
28227,EMP0028228,Rachel Hernandez,Operations,Operations Executive,2021-11-08,"West Leviberg, Saint Helena",4,3,Retired,Remote,832349
28228,EMP0028229,Terri Baker,Finance,Financial Analyst,2012-02-22,"Stephenfort, Cameroon",5,13,Active,On-site,1018322
28229,EMP0028230,Donald Torres,IT,Software Engineer,2011-09-08,"North Lisa, Ireland",2,13,Active,Remote,1594603
28230,EMP0028231,Angela Jackson,IT,Software Engineer,2020-06-13,"Port Deannafort, Kiribati",3,5,Active,On-site,1735118
